     174,     231,        45.2542,       -76.1566,        0.00000
     175,     231,        45.2543,       -76.1174,        0.00000
     176,     231,        45.2543,       -76.0783,        0.00000
     177,     231,        45.2543,       -76.0391,        0.00000
     178,     231,        45.2543,       -76.0000,        0.00000
     179,     231,        45.2543,       -75.9609,        0.00000
     180,     231,        45.2543,       -75.9217,        0.00000
     181,     231,        45.2543,       -75.8826,        0.00000
     182,     231,        45.2542,       -75.8434,        0.00000
     183,     231,        45.2542,       -75.8043,        0.00000
     184,     231,        45.2541,       -75.7652,        0.00000
     185,     231,        45.2540,       -75.7260,        0.00000
     186,     231,        45.2539,       -75.6869,        0.00000
     187,     231,        45.2538,       -75.6477,        0.00000
     188,     231,        45.2537,       -75.6086,        0.00000
     189,     231,        45.2536,       -75.5695,        0.00000
     190,     231,        45.2534,       -75.5303,        0.00000
     191,     231,        45.2533,       -75.4912,        0.00000
     192,     231,        45.2531,       -75.4520,        0.00000
     193,     231,        45.2529,       -75.4129,        0.00000
     194,     231,        45.2527,       -75.3737,        0.00000
     195,     231,        45.2525,       -75.3346,        0.00000
     196,     231,        45.2523,       -75.2955,        0.00000
     197,     231,        45.2520,       -75.2563,        0.00000
     198,     231,        45.2518,       -75.2172,        0.00000
     199,     231,        45.2515,       -75.1780,        0.00000
     200,     231,        45.2513,       -75.1389,        0.00000
     201,     231,        45.2510,       -75.0998,        0.00000
     202,     231,        45.2507,       -75.0606,        0.00000
     203,     231,        45.2504,       -75.0215,        0.00000
     204,     231,        45.2500,       -74.9824,        0.00000
     205,     231,        45.2497,       -74.9432,        0.00000
     206,     231,        45.2494,       -74.9041,        0.00000
     207,     231,        45.2490,       -74.8650,        0.00000
     208,     231,        45.2486,       -74.8258,        0.00000
     209,     231,        45.2482,       -74.7867,        0.00000
     210,     231,        45.2478,       -74.7476,        0.00000
     211,     231,        45.2474,       -74.7084,        0.00000
     212,     231,        45.2470,       -74.6693,        0.00000
     213,     231,        45.2466,       -74.6302,        0.00000
     214,     231,        45.2461,       -74.5910,        0.00000
     215,     231,        45.2456,       -74.5519,        0.00000
     216,     231,        45.2452,       -74.5128,        0.00000
     217,     231,        45.2447,       -74.4736,        0.00000
     218,     231,        45.2442,       -74.4345,        0.00000
     219,     231,        45.2437,       -74.3954,        0.00000
     220,     231,        45.2431,       -74.3563,        0.00000
     221,     231,        45.2426,       -74.3171,        0.00000
     222,     231,        45.2420,       -74.2780,        0.00000
     223,     231,        45.2415,       -74.2389,        0.00000
     224,     231,        45.2409,       -74.1998,        0.00000
     225,     231,        45.2403,       -74.1606,        0.00000
     226,     231,        45.2397,       -74.1215,        0.00000
     227,     231,        45.2391,       -74.0824,        0.00000
     228,     231,        45.2385,       -74.0433,        0.00000
     229,     231,        45.2378,       -74.0041,        0.00000
     230,     231,        45.2372,       -73.9650,        0.00000
     231,     231,        45.2365,       -73.9259,        0.00000
     232,     231,        45.2358,       -73.8868,        0.00000
     233,     231,        45.2351,       -73.8477,        0.00000
     234,     231,        45.2344,       -73.8086,        0.00000
     235,     231,        45.2337,       -73.7694,        0.00000
     236,     231,        45.2330,       -73.7303,        0.00000
     237,     231,        45.2322,       -73.6912,        0.00000
     238,     231,        45.2315,       -73.6521,        0.00000
     239,     231,        45.2307,       -73.6130,        0.00000
     240,     231,        45.2299,       -73.5739,        0.00000
     241,     231,        45.2292,       -73.5348,        0.00000
     242,     231,        45.2283,       -73.4957,        0.00000
     243,     231,        45.2275,       -73.4566,        0.00000
     244,     231,        45.2267,       -73.4174,        0.00000
     245,     231,        45.2259,       -73.3783,        0.00000
     246,     231,        45.2250,       -73.3392,        0.00000
     247,     231,        45.2241,       -73.3001,        0.00000
     248,     231,        45.2232,       -73.2610,        0.00000
     249,     231,        45.2224,       -73.2219,        0.00000
     250,     231,        45.2214,       -73.1828,        0.00000
     251,     231,        45.2205,       -73.1437,        0.00000
     252,     231,        45.2196,       -73.1046,        0.00000
     253,     231,        45.2186,       -73.0656,        0.00000
     254,     231,        45.2177,       -73.0265,        0.00000
     255,     231,        45.2167,       -72.9874,        0.00000
     256,     231,        45.2157,       -72.9483,        0.00000
     257,     231,        45.2147,       -72.9092,        0.00000
     258,     231,        45.2137,       -72.8701,        0.00000
     259,     231,        45.2127,       -72.8310,        0.00000
     260,     231,        45.2117,       -72.7919,        0.00000
     261,     231,        45.2106,       -72.7528,        0.00000
     262,     231,        45.2096,       -72.7137,        0.00000
     263,     231,        45.2085,       -72.6747,        0.00000
     264,     231,        45.2074,       -72.6356,        0.00000
     265,     231,        45.2063,       -72.5965,        0.00000
     266,     231,        45.2052,       -72.5574,        0.00000
     267,     231,        45.2041,       -72.5183,        0.00000
     268,     231,        45.2029,       -72.4793,        0.00000
     269,     231,        45.2018,       -72.4402,        0.00000
     270,     231,        45.2006,       -72.4011,        0.00000
     271,     231,        45.1995,       -72.3621,        0.00000
     272,     231,        45.1983,       -72.3230,        0.00000
     273,     231,        45.1971,       -72.2839,        0.00000
     274,     231,        45.1959,       -72.2449,        0.00000
     275,     231,        45.1947,       -72.2058,        0.00000
     276,     231,        45.1934,       -72.1667,        0.00000
     277,     231,        45.1922,       -72.1277,        0.00000
     278,     231,        45.1909,       -72.0886,        0.00000
     279,     231,        45.1896,       -72.0496,        0.00000
     280,     231,        45.1884,       -72.0105,        0.00000
     281,     231,        45.1870,       -71.9714,        0.00000
     282,     231,        45.1857,       -71.9324,        0.00000
     283,     231,        45.1844,       -71.8933,        0.00000
     284,     231,        45.1831,       -71.8543,        0.00000
     285,     231,        45.1817,       -71.8152,        0.00000
     286,     231,        45.1804,       -71.7762,        0.00000
     287,     231,        45.1790,       -71.7371,        0.00000
     288,     231,        45.1776,       -71.6981,        0.00000
     289,     231,        45.1762,       -71.6591,        0.00000
     290,     231,        45.1748,       -71.6200,        0.00000
     291,     231,        45.1734,       -71.5810,        0.00000
     292,     231,        45.1719,       -71.5420,        0.00000
     293,     231,        45.1705,       -71.5029,        0.00000
     294,     231,        45.1690,       -71.4639,        0.00000
     295,     231,        45.1675,       -71.4249,        0.00000
